personId,timestamp,weekday,date,time,location,price,last4ccnum,loyaltynum.x,hr,CarID
4,2014-01-08T04:00:00Z,Wed,8/1/14,12:00,Bean There Done That,17.45,1415,L7783,12,2
4,2014-01-08T05:34:00Z,Wed,8/1/14,13:34,Abila Zacharo,14.41,1415,L7783,13,2
4,2014-01-08T11:21:00Z,Wed,8/1/14,19:21,Hippokampos,10.52,1415,L7783,19,2
4,2014-01-09T04:00:00Z,Thu,9/1/14,12:00,Bean There Done That,13,1415,L7783,12,2
4,2014-01-09T05:43:00Z,Thu,9/1/14,13:43,Guy's Gyros,74.91,1415,NA,13,2
4,2014-01-10T04:00:00Z,Fri,10/1/14,12:00,Bean There Done That,15.39,1415,L7783,12,2
4,2014-01-10T05:35:00Z,Fri,10/1/14,13:35,Gelatogalore,26.15,1415,L7783,13,2
4,2014-01-10T11:46:00Z,Fri,10/1/14,19:46,Hippokampos,48.22,1415,NA,19,2
4,2014-01-11T12:23:00Z,Sat,11/1/14,20:23,Hippokampos,70.23,1415,L7783,20,2
4,2014-01-12T11:29:00Z,Sun,12/1/14,19:29,Hippokampos,66.63,1415,L7783,19,2
4,2014-01-13T04:00:00Z,Mon,13/1/14,12:00,Bean There Done That,7.93,1415,L7783,12,2
4,2014-01-13T05:41:00Z,Mon,13/1/14,13:41,Gelatogalore,36.93,1415,L7783,13,2
4,2014-01-13T12:42:00Z,Mon,13/1/14,20:42,Hippokampos,31.59,1415,L7783,20,2
4,2014-01-14T04:00:00Z,Tue,14/1/14,12:00,Bean There Done That,7.28,1415,L7783,12,2
4,2014-01-14T05:36:00Z,Tue,14/1/14,13:36,Guy's Gyros,13.27,1415,NA,13,2
4,2014-01-14T11:44:00Z,Tue,14/1/14,19:44,Hippokampos,39.64,1415,L7783,19,2
4,2014-01-15T05:22:00Z,Wed,15/1/14,13:22,Guy's Gyros,14.37,1415,L7783,13,2
4,2014-01-15T11:55:00Z,Wed,15/1/14,19:55,Hippokampos,13.02,1415,NA,19,2
4,2014-01-16T04:00:00Z,Thu,16/1/14,12:00,Bean There Done That,19.82,1415,L7783,12,2
4,2014-01-16T05:36:00Z,Thu,16/1/14,13:36,Hippokampos,31.14,1415,L7783,13,2
4,2014-01-17T00:08:00Z,Fri,17/1/14,8:08,Kronos Mart,286.24,1415,NA,8,2
4,2014-01-17T04:00:00Z,Fri,17/1/14,12:00,Bean There Done That,19.67,1415,L7783,12,2
4,2014-01-17T05:38:00Z,Fri,17/1/14,13:38,Ouzeri Elian,14.01,1415,NA,13,2
4,2014-01-18T12:11:00Z,Sat,18/1/14,20:11,Hippokampos,72.5,1415,L7783,20,2
4,2014-01-19T12:16:00Z,Sun,19/1/14,20:16,Hippokampos,78.96,1415,L7783,20,2
5,2014-01-06T00:01:00Z,Mon,6/1/14,8:01,Hallowed Grounds,10.07,1874,L4424,8,14
5,2014-01-06T05:50:00Z,Mon,6/1/14,13:50,Katerinas Cafe,13.59,1874,L4424,13,14
5,2014-01-06T12:08:00Z,Mon,6/1/14,20:08,Katerinas Cafe,12.32,1874,L4424,20,14
5,2014-01-06T23:41:00Z,Tue,7/1/14,7:41,Hallowed Grounds,19.59,1874,NA,7,14
5,2014-01-07T05:52:00Z,Tue,7/1/14,13:52,Gelatogalore,71.77,1874,NA,13,14
5,2014-01-07T12:12:00Z,Tue,7/1/14,20:12,Katerinas Cafe,55.63,1874,NA,20,14
5,2014-01-07T23:39:00Z,Wed,8/1/14,7:39,Hallowed Grounds,8.15,1874,L4424,7,14
5,2014-01-08T05:51:00Z,Wed,8/1/14,13:51,Guy's Gyros,15.86,1874,L4424,13,14
5,2014-01-08T13:09:00Z,Wed,8/1/14,21:09,Katerinas Cafe,27.87,1874,L4424,21,14
5,2014-01-09T05:40:00Z,Thu,9/1/14,13:40,Abila Zacharo,20.73,1874,L4424,13,14
5,2014-01-09T23:41:00Z,Fri,10/1/14,7:41,Hallowed Grounds,12.03,1874,L4424,7,14
5,2014-01-10T05:59:00Z,Fri,10/1/14,13:59,Abila Zacharo,8.22,1874,L4424,13,14
5,2014-01-11T12:46:00Z,Sat,11/1/14,20:46,Katerinas Cafe,57.6,1874,NA,20,14
5,2014-01-12T06:04:00Z,Sun,12/1/14,14:04,Hippokampos,12.57,1874,L4424,14,14
5,2014-01-12T12:48:00Z,Sun,12/1/14,20:48,Katerinas Cafe,87.09,1874,NA,20,14
5,2014-01-13T04:00:00Z,Mon,13/1/14,12:00,Bean There Done That,10.37,1874,L4424,12,14
5,2014-01-13T05:40:00Z,Mon,13/1/14,13:40,Katerinas Cafe,8.29,1874,L4424,13,14
5,2014-01-13T13:00:00Z,Mon,13/1/14,21:00,Katerinas Cafe,27.59,1874,L4424,21,14
5,2014-01-13T23:54:00Z,Tue,14/1/14,7:54,Hallowed Grounds,19.99,1874,L4424,7,14
5,2014-01-14T05:44:00Z,Tue,14/1/14,13:44,Guy's Gyros,16.35,1874,L4424,13,14
5,2014-01-14T12:26:00Z,Tue,14/1/14,20:26,Katerinas Cafe,12.65,1874,L4424,20,14
5,2014-01-15T05:35:00Z,Wed,15/1/14,13:35,Kalami Kafenion,26.17,1874,L4424,13,14
5,2014-01-15T12:33:00Z,Wed,15/1/14,20:33,Frydos Autosupply n' More,18.66,1874,NA,20,14
5,2014-01-15T23:54:00Z,Thu,16/1/14,7:54,Hallowed Grounds,7.22,1874,L4424,7,14
5,2014-01-16T05:48:00Z,Thu,16/1/14,13:48,Gelatogalore,32.4,1874,L4424,13,14
5,2014-01-16T11:45:00Z,Thu,16/1/14,19:45,Frydos Autosupply n' More,53.37,1874,L4424,19,14
5,2014-01-16T23:52:00Z,Fri,17/1/14,7:52,Hallowed Grounds,18.6,1874,L4424,7,14
5,2014-01-17T05:51:00Z,Fri,17/1/14,13:51,Kalami Kafenion,20.02,1874,L4424,13,14
5,2014-01-18T05:28:00Z,Sat,18/1/14,13:28,Guy's Gyros,27.4,1874,L4424,13,14
5,2014-01-18T07:32:00Z,Sat,18/1/14,15:32,Frydos Autosupply n' More,361.54,1874,NA,15,14
5,2014-01-18T11:31:00Z,Sat,18/1/14,19:31,Katerinas Cafe,22.74,1874,L4424,19,14
5,2014-01-19T12:05:00Z,Sun,19/1/14,20:05,Katerinas Cafe,33.79,1874,L4424,20,14
6,2014-01-06T04:00:00Z,Mon,6/1/14,12:00,Bean There Done That,8.54,1877,L3014,12,9
6,2014-01-06T05:57:00Z,Mon,6/1/14,13:57,Hippokampos,8.64,1877,L3014,13,9
6,2014-01-06T12:36:00Z,Mon,6/1/14,20:36,Hippokampos,26.8,1877,L3014,20,9
6,2014-01-07T04:00:00Z,Tue,7/1/14,12:00,Bean There Done That,53.89,1877,NA,12,9
6,2014-01-07T05:45:00Z,Tue,7/1/14,13:45,Kalami Kafenion,22.83,1877,L3014,13,9
6,2014-01-07T12:01:00Z,Tue,7/1/14,20:01,Hippokampos,20.17,1877,L3014,20,9
6,2014-01-08T04:00:00Z,Wed,8/1/14,12:00,Bean There Done That,8.06,1877,NA,12,9
6,2014-01-08T05:47:00Z,Wed,8/1/14,13:47,Katerinas Cafe,27.05,1877,NA,13,9
6,2014-01-09T04:00:00Z,Thu,9/1/14,12:00,Bean There Done That,4.06,1877,L3014,12,9
6,2014-01-09T06:06:00Z,Thu,9/1/14,14:06,Katerinas Cafe,8.01,1877,L3014,14,9
6,2014-01-09T12:15:00Z,Thu,9/1/14,20:15,Hippokampos,70.68,1877,NA,20,9
6,2014-01-10T04:00:00Z,Fri,10/1/14,12:00,Bean There Done That,13.41,1877,L3014,12,9
6,2014-01-10T05:50:00Z,Fri,10/1/14,13:50,Ouzeri Elian,15.25,1877,L3014,13,9
6,2014-01-11T11:33:00Z,Sat,11/1/14,19:33,Hippokampos,11.13,1877,NA,19,9
6,2014-01-12T11:58:00Z,Sun,12/1/14,19:58,Albert's Fine Clothing,63.36,1877,L3014,19,9
6,2014-01-13T04:00:00Z,Mon,13/1/14,12:00,Bean There Done That,19.56,1877,L3014,12,9
6,2014-01-13T06:06:00Z,Mon,13/1/14,14:06,Ouzeri Elian,29.75,1877,L3014,14,9
6,2014-01-14T04:00:00Z,Tue,14/1/14,12:00,Bean There Done That,14.56,1877,NA,12,9
6,2014-01-14T05:49:00Z,Tue,14/1/14,13:49,Gelatogalore,70.98,1877,NA,13,9
6,2014-01-15T04:00:00Z,Wed,15/1/14,12:00,Bean There Done That,93.13,1877,NA,12,9
6,2014-01-15T05:42:00Z,Wed,15/1/14,13:42,Hippokampos,32.4,1877,L3014,13,9
6,2014-01-15T12:24:00Z,Wed,15/1/14,20:24,Hippokampos,16.37,1877,L3014,20,9
6,2014-01-16T04:00:00Z,Thu,16/1/14,12:00,Bean There Done That,5.56,1877,L3014,12,9
6,2014-01-16T06:05:00Z,Thu,16/1/14,14:05,Guy's Gyros,32.8,1877,L3014,14,9
6,2014-01-16T12:45:00Z,Thu,16/1/14,20:45,Shoppers' Delight,160.69,1877,NA,20,9
6,2014-01-17T04:00:00Z,Fri,17/1/14,12:00,Bean There Done That,19.56,1877,L3014,12,9
6,2014-01-17T05:58:00Z,Fri,17/1/14,13:58,Hippokampos,21.81,1877,NA,13,9
6,2014-01-18T05:21:00Z,Sat,18/1/14,13:21,Hippokampos,100.11,1877,NA,13,9
6,2014-01-18T07:51:00Z,Sat,18/1/14,15:51,Frydos Autosupply n' More,103.55,1877,L3014,15,9
6,2014-01-18T12:23:00Z,Sat,18/1/14,20:23,Hippokampos,29.21,1877,NA,20,9
7,2014-01-05T23:54:00Z,Mon,6/1/14,7:54,Coffee Cameleon,11.86,2142,L9637,7,25
7,2014-01-06T05:53:00Z,Mon,6/1/14,13:53,Katerinas Cafe,36.95,2142,NA,13,25
7,2014-01-06T13:23:00Z,Mon,6/1/14,21:23,Frydos Autosupply n' More,197.32,2142,L9637,21,25
7,2014-01-07T00:00:00Z,Tue,7/1/14,8:00,Coffee Cameleon,11.55,2142,L9637,8,25
7,2014-01-07T05:29:00Z,Tue,7/1/14,13:29,Ouzeri Elian,29.1,2142,L9637,13,25
7,2014-01-07T12:11:00Z,Tue,7/1/14,20:11,Katerinas Cafe,10.07,2142,L9637,20,25
7,2014-01-07T23:59:00Z,Wed,8/1/14,7:59,Coffee Cameleon,15.71,2142,L9637,7,25
7,2014-01-08T05:41:00Z,Wed,8/1/14,13:41,Katerinas Cafe,26.45,2142,L9637,13,25
7,2014-01-08T12:27:00Z,Wed,8/1/14,20:27,Katerinas Cafe,33.31,2142,L9637,20,25
7,2014-01-09T00:03:00Z,Thu,9/1/14,8:03,Coffee Cameleon,16.13,2142,L9637,8,25
7,2014-01-09T05:53:00Z,Thu,9/1/14,13:53,Hippokampos,16.65,2142,NA,13,25
7,2014-01-10T00:11:00Z,Fri,10/1/14,8:11,Coffee Cameleon,13.25,2142,NA,8,25
7,2014-01-10T05:47:00Z,Fri,10/1/14,13:47,Katerinas Cafe,24.33,2142,L9637,13,25
7,2014-01-11T06:17:00Z,Sat,11/1/14,14:17,Katerinas Cafe,26.02,2142,L9637,14,25
7,2014-01-11T11:31:00Z,Sat,11/1/14,19:31,Katerinas Cafe,33.18,2142,L9637,19,25
7,2014-01-12T05:25:00Z,Sun,12/1/14,13:25,Hippokampos,12.55,2142,L9637,13,25
7,2014-01-12T07:49:00Z,Sun,12/1/14,15:49,Albert's Fine Clothing,195.81,2142,L9637,15,25
7,2014-01-12T12:13:00Z,Sun,12/1/14,20:13,Katerinas Cafe,39.55,2142,NA,20,25
7,2014-01-13T00:12:00Z,Mon,13/1/14,8:12,Coffee Cameleon,17.76,2142,L9637,8,25
7,2014-01-13T05:39:00Z,Mon,13/1/14,13:39,Guy's Gyros,37.37,2142,L9637,13,25
7,2014-01-13T12:24:00Z,Mon,13/1/14,20:24,Katerinas Cafe,35.7,2142,L9637,20,25
7,2014-01-13T23:56:00Z,Tue,14/1/14,7:56,Coffee Cameleon,7.84,2142,L9637,7,25
7,2014-01-14T05:32:00Z,Tue,14/1/14,13:32,Gelatogalore,32.82,2142,NA,13,25
7,2014-01-14T23:45:00Z,Wed,15/1/14,7:45,Coffee Cameleon,19.93,2142,L9637,7,25
7,2014-01-15T05:44:00Z,Wed,15/1/14,13:44,Guy's Gyros,15.89,2142,L9637,13,25
7,2014-01-15T12:00:00Z,Wed,15/1/14,20:00,Katerinas Cafe,29.84,2142,NA,20,25
7,2014-01-16T05:45:00Z,Thu,16/1/14,13:45,Ouzeri Elian,18.27,2142,NA,13,25
7,2014-01-16T12:36:00Z,Thu,16/1/14,20:36,Katerinas Cafe,19.44,2142,L9637,20,25
7,2014-01-17T05:41:00Z,Fri,17/1/14,13:41,Abila Zacharo,14.51,2142,L9637,13,25
7,2014-01-17T12:58:00Z,Fri,17/1/14,20:58,Katerinas Cafe,38.21,2142,L9637,20,25
7,2014-01-19T05:33:00Z,Sun,19/1/14,13:33,Hippokampos,64.37,2142,NA,13,25
7,2014-01-19T07:39:00Z,Sun,19/1/14,15:39,Albert's Fine Clothing,274.66,2142,L9637,15,25
7,2014-01-19T11:56:00Z,Sun,19/1/14,19:56,Shoppers' Delight,30.39,2142,L9637,19,25
8,2014-01-07T06:16:00Z,Tue,7/1/14,14:16,Abila Scrapyard,2149.28,2276,L3317,14,106
8,2014-01-07T07:03:00Z,Tue,7/1/14,15:03,Stewart and Sons Fabrication,962.2,2276,NA,15,106
8,2014-01-07T08:24:00Z,Tue,7/1/14,16:24,Nationwide Refinery,889.58,2276,L3317,16,106
8,2014-01-09T05:18:00Z,Thu,9/1/14,13:18,Abila Airport,4792.5,2276,L3317,13,106
8,2014-01-09T06:12:00Z,Thu,9/1/14,14:12,Abila Scrapyard,1158.36,2276,L3317,14,106
8,2014-01-09T07:00:00Z,Thu,9/1/14,15:00,Stewart and Sons Fabrication,918.6,2276,L3317,15,106
8,2014-01-09T08:27:00Z,Thu,9/1/14,16:27,Nationwide Refinery,1322.5,2276,L3317,16,106
8,2014-01-14T05:06:00Z,Tue,14/1/14,13:06,Abila Airport,3379.21,2276,NA,13,106
8,2014-01-14T06:13:00Z,Tue,14/1/14,14:13,Abila Scrapyard,4277.4,2276,L3317,14,106
8,2014-01-14T08:28:00Z,Tue,14/1/14,16:28,Nationwide Refinery,4429.76,2276,L3317,16,106
8,2014-01-16T05:22:00Z,Thu,16/1/14,13:22,Abila Airport,3138.98,2276,L3317,13,106
